dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,de,de-human-0002878,6.0,0.9615384615384616,3.32,26,25
human,de,de-human-0002879,4.0,0.9,3.0,10,9
human,de,de-human-0002880,4.0,0.96,4.458333333333333,25,24
human,de,de-human-0002881,8.0,0.9642857142857143,5.333333333333333,28,27
human,de,de-human-0002882,4.0,0.9473684210526315,4.055555555555555,19,18
human,de,de-human-0002883,6.0,0.9230769230769231,2.75,13,12
human,de,de-human-0002884,4.0,0.9523809523809523,2.95,21,20
human,de,de-human-0002885,6.0,0.9615384615384616,3.04,26,25
human,de,de-human-0002886,5.0,0.9545454545454546,4.714285714285714,22,21
human,de,de-human-0002887,5.0,0.9444444444444444,3.235294117647059,18,17
human,de,de-human-0002888,5.0,0.9375,2.6666666666666665,16,15
human,de,de-human-0002889,5.0,0.9333333333333333,2.857142857142857,15,14
human,de,de-human-0002890,4.0,0.9230769230769231,2.6666666666666665,13,12
human,de,de-human-0002891,4.0,0.9615384615384616,3.2,26,25
human,de,de-human-0002892,4.0,0.9565217391304348,4.5,23,22
human,de,de-human-0002893,5.0,0.9375,2.6666666666666665,16,15
human,de,de-human-0002894,4.0,0.9230769230769231,3.8333333333333335,13,12
human,de,de-human-0002895,5.0,0.9714285714285714,5.088235294117647,35,34
human,de,de-human-0002896,5.0,0.9523809523809523,2.9,21,20
human,de,de-human-0002897,8.0,0.975,3.7948717948717947,40,39
human,de,de-human-0002898,4.0,0.9230769230769231,4.25,13,12
human,de,de-human-0002899,6.0,0.9743589743589743,6.815789473684211,39,38
human,de,de-human-0002900,4.0,0.9473684210526315,4.611111111111111,19,18
human,de,de-human-0002901,5.0,0.9473684210526315,3.6666666666666665,19,18
human,de,de-human-0002902,7.0,0.9696969696969697,4.1875,33,32
human,de,de-human-0002903,4.0,0.9375,2.6666666666666665,16,15
human,de,de-human-0002904,5.0,0.9444444444444444,3.176470588235294,18,17
human,de,de-human-0002905,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0002906,5.0,0.9545454545454546,3.9047619047619047,22,21
human,de,de-human-0002907,6.0,0.975,4.461538461538462,40,39
human,de,de-human-0002908,4.0,0.95,2.8421052631578947,20,19
human,de,de-human-0002909,4.0,0.9375,3.466666666666667,16,15
human,de,de-human-0002910,5.0,0.9523809523809523,3.6,21,20
human,de,de-human-0002911,6.0,0.9705882352941176,3.606060606060606,34,33
human,de,de-human-0002912,6.0,0.9523809523809523,3.1,21,20
human,de,de-human-0002913,4.0,0.9230769230769231,3.3333333333333335,13,12
human,de,de-human-0002914,4.0,0.9166666666666666,3.3636363636363638,12,11
human,de,de-human-0002915,4.0,0.9444444444444444,3.5294117647058822,18,17
human,de,de-human-0002916,5.0,0.9375,3.2666666666666666,16,15
human,de,de-human-0002917,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0002918,3.0,0.8333333333333334,2.0,6,5
human,de,de-human-0002919,4.0,0.9166666666666666,2.5454545454545454,12,11
human,de,de-human-0002920,4.0,0.9090909090909091,2.8,11,10
human,de,de-human-0002921,6.0,0.9743589743589743,3.9473684210526314,39,38
human,de,de-human-0002922,3.0,0.9,2.888888888888889,10,9
human,de,de-human-0002923,4.0,0.8571428571428571,1.6666666666666667,7,6
human,de,de-human-0002924,3.0,0.9090909090909091,2.8,11,10
human,de,de-human-0002925,5.0,0.95,2.9473684210526314,20,19
human,de,de-human-0002926,3.0,0.9090909090909091,3.6,11,10
human,de,de-human-0002927,5.0,0.967741935483871,3.2333333333333334,31,30
human,de,de-human-0002928,5.0,0.984375,9.19047619047619,64,63
human,de,de-human-0002929,6.0,0.9565217391304348,2.9545454545454546,23,22
human,de,de-human-0002930,4.0,0.9090909090909091,3.3,11,10
human,de,de-human-0002931,8.0,0.967741935483871,6.6,31,30
human,de,de-human-0002932,3.0,0.9,2.5555555555555554,10,9
human,de,de-human-0002933,4.0,0.96,3.1666666666666665,25,24
human,de,de-human-0002934,4.0,0.9444444444444444,3.2941176470588234,18,17
human,de,de-human-0002935,4.0,0.9090909090909091,2.9,11,10
human,de,de-human-0002936,2.0,0.875,2.5714285714285716,8,7
human,de,de-human-0002937,5.0,0.9166666666666666,4.454545454545454,12,11
human,de,de-human-0002938,4.0,0.8571428571428571,1.5,7,6
human,de,de-human-0002939,5.0,0.95,3.9473684210526314,20,19
human,de,de-human-0002940,6.0,0.9696969696969697,5.09375,33,32
human,de,de-human-0002941,6.0,0.9655172413793104,3.4285714285714284,29,28
human,de,de-human-0002942,5.0,0.9705882352941176,5.848484848484849,34,33
human,de,de-human-0002943,4.0,0.9,3.4444444444444446,10,9
human,de,de-human-0002944,5.0,0.9411764705882353,2.8125,17,16
human,de,de-human-0002945,7.0,0.975,4.897435897435898,40,39
human,de,de-human-0002946,5.0,0.9375,4.266666666666667,16,15
human,de,de-human-0002947,4.0,0.9090909090909091,2.4,11,10
human,de,de-human-0002948,5.0,0.9629629629629629,3.6153846153846154,27,26
human,de,de-human-0002949,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0002950,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0002951,4.0,0.8888888888888888,2.25,9,8
human,de,de-human-0002952,7.0,0.9743589743589743,3.6578947368421053,39,38
human,de,de-human-0002953,3.0,0.8,2.0,5,4
human,de,de-human-0002954,4.0,0.9285714285714286,4.3076923076923075,14,13
human,de,de-human-0002955,4.0,0.9166666666666666,3.1818181818181817,12,11
human,de,de-human-0002956,8.0,0.96875,4.096774193548387,32,31
human,de,de-human-0002957,7.0,0.9696969696969697,4.125,33,32
human,de,de-human-0002958,5.0,0.9545454545454546,5.428571428571429,22,21
human,de,de-human-0002959,4.0,0.9523809523809523,4.65,21,20
human,de,de-human-0002960,5.0,0.9523809523809523,4.05,21,20
human,de,de-human-0002961,5.0,0.9375,4.333333333333333,16,15
human,de,de-human-0002962,4.0,0.9375,2.933333333333333,16,15
human,de,de-human-0002963,4.0,0.9411764705882353,4.3125,17,16
human,de,de-human-0002964,5.0,0.9333333333333333,2.5714285714285716,15,14
human,de,de-human-0002965,4.0,0.9333333333333333,3.0714285714285716,15,14
human,de,de-human-0002966,4.0,0.9375,2.6,16,15
human,de,de-human-0002967,6.0,0.9811320754716981,5.615384615384615,53,52
human,de,de-human-0002968,4.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002969,6.0,0.9583333333333334,3.9130434782608696,24,23
human,de,de-human-0002970,4.0,0.95,3.8421052631578947,20,19
human,de,de-human-0002971,5.0,0.9375,3.4,16,15
human,de,de-human-0002972,5.0,0.9565217391304348,5.136363636363637,23,22
human,de,de-human-0002973,5.0,0.9473684210526315,2.8333333333333335,19,18
human,de,de-human-0002974,5.0,0.9166666666666666,3.1818181818181817,12,11
human,de,de-human-0002975,4.0,0.9523809523809523,3.6,21,20
human,de,de-human-0002976,6.0,0.9811320754716981,4.673076923076923,53,52
human,de,de-human-0002977,5.0,0.9090909090909091,2.5,11,10
human,de,de-human-0002978,4.0,0.9230769230769231,3.1666666666666665,13,12
human,de,de-human-0002979,5.0,0.96,3.7916666666666665,25,24
human,de,de-human-0002980,4.0,0.9230769230769231,3.5,13,12
human,de,de-human-0002981,3.0,0.9411764705882353,4.6875,17,16
human,de,de-human-0002982,4.0,0.9230769230769231,2.75,13,12
human,de,de-human-0002983,6.0,0.96,2.9166666666666665,25,24
human,de,de-human-0002984,6.0,0.9714285714285714,4.764705882352941,35,34
human,de,de-human-0002985,6.0,0.9473684210526315,3.611111111111111,19,18
human,de,de-human-0002986,5.0,0.9523809523809523,3.2,21,20
human,de,de-human-0002987,5.0,0.9583333333333334,3.9130434782608696,24,23
human,de,de-human-0002988,4.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002989,6.0,0.9583333333333334,4.434782608695652,24,23
human,de,de-human-0002990,3.0,0.9230769230769231,4.416666666666667,13,12
human,de,de-human-0002991,3.0,0.9090909090909091,2.2,11,10
human,de,de-human-0002992,5.0,0.9782608695652174,5.044444444444444,46,45
human,de,de-human-0002993,5.0,0.9545454545454546,3.5714285714285716,22,21
human,de,de-human-0002994,6.0,0.9642857142857143,2.925925925925926,28,27
human,de,de-human-0002995,3.0,0.9285714285714286,3.1538461538461537,14,13
human,de,de-human-0002996,4.0,0.9166666666666666,2.4545454545454546,12,11
human,de,de-human-0002997,3.0,0.9166666666666666,2.727272727272727,12,11
human,de,de-human-0002998,7.0,0.9666666666666667,4.0,30,29
human,de,de-human-0002999,4.0,0.9444444444444444,3.4705882352941178,18,17
human,de,de-human-0003000,4.0,0.9444444444444444,4.352941176470588,18,17
human,de,de-human-0003001,4.0,0.9473684210526315,3.611111111111111,19,18
human,de,de-human-0003002,5.0,0.9655172413793104,5.0,29,28
human,de,de-human-0003003,9.0,0.975609756097561,4.875,41,40
human,de,de-human-0003004,7.0,0.9615384615384616,3.48,26,25
human,de,de-human-0003005,5.0,0.967741935483871,3.7666666666666666,31,30
human,de,de-human-0003006,6.0,0.9375,2.933333333333333,16,15
human,de,de-human-0003007,4.0,0.9230769230769231,2.5,13,12
human,de,de-human-0003008,4.0,0.95,3.1052631578947367,20,19
human,de,de-human-0003009,8.0,0.975,4.897435897435898,40,39
human,de,de-human-0003010,5.0,0.8571428571428571,2.0,7,6
human,de,de-human-0003011,4.0,0.9545454545454546,3.9523809523809526,22,21
human,de,de-human-0003012,5.0,0.9642857142857143,4.222222222222222,28,27
human,de,de-human-0003013,5.0,0.95,4.052631578947368,20,19
human,de,de-human-0003014,4.0,0.9090909090909091,2.0,11,10
human,de,de-human-0003015,5.0,0.9615384615384616,5.44,26,25
human,de,de-human-0003016,5.0,0.975609756097561,6.125,41,40
human,de,de-human-0003017,4.0,0.9375,2.8,16,15
human,de,de-human-0003018,11.0,0.9821428571428571,5.127272727272727,56,55
human,de,de-human-0003019,6.0,0.9166666666666666,3.5454545454545454,12,11
human,de,de-human-0003020,7.0,0.9523809523809523,3.0,21,20
human,de,de-human-0003021,5.0,0.9473684210526315,3.9444444444444446,19,18
human,de,de-human-0003022,5.0,0.9523809523809523,2.75,21,20
human,de,de-human-0003023,3.0,0.9,2.111111111111111,10,9
human,de,de-human-0003024,6.0,0.9615384615384616,3.48,26,25
human,de,de-human-0003025,6.0,0.9545454545454546,4.238095238095238,22,21
human,de,de-human-0003026,5.0,0.9285714285714286,2.076923076923077,14,13
human,de,de-human-0003027,8.0,0.9782608695652174,5.111111111111111,46,45
human,de,de-human-0003028,5.0,0.8888888888888888,2.125,9,8
human,de,de-human-0003029,4.0,0.9375,4.066666666666666,16,15
human,de,de-human-0003030,5.0,0.9655172413793104,3.3214285714285716,29,28
human,de,de-human-0003031,5.0,0.96875,4.709677419354839,32,31
human,de,de-human-0003032,4.0,0.9375,3.933333333333333,16,15
human,de,de-human-0003033,3.0,0.9333333333333333,3.2857142857142856,15,14
human,de,de-human-0003034,3.0,0.875,2.7142857142857144,8,7
human,de,de-human-0003035,3.0,0.8888888888888888,2.0,9,8
human,de,de-human-0003036,3.0,0.875,2.5714285714285716,8,7
human,de,de-human-0003037,4.0,0.8888888888888888,1.875,9,8
human,de,de-human-0003038,4.0,0.9285714285714286,2.5384615384615383,14,13
human,de,de-human-0003039,9.0,0.9736842105263158,3.945945945945946,38,37
human,de,de-human-0003040,5.0,0.9444444444444444,3.176470588235294,18,17
human,de,de-human-0003041,4.0,0.9166666666666666,2.5454545454545454,12,11
human,de,de-human-0003042,3.0,0.8,1.75,5,4
human,de,de-human-0003043,5.0,0.96,3.5,25,24
human,de,de-human-0003044,5.0,0.9166666666666666,2.1818181818181817,12,11
human,de,de-human-0003045,5.0,0.96875,4.419354838709677,32,31
human,de,de-human-0003046,5.0,0.9565217391304348,3.3636363636363638,23,22
human,de,de-human-0003047,5.0,0.9411764705882353,3.625,17,16
human,de,de-human-0003048,8.0,0.9767441860465116,5.309523809523809,43,42
human,de,de-human-0003049,4.0,0.9285714285714286,2.6923076923076925,14,13
human,de,de-human-0003050,7.0,0.9666666666666667,3.7586206896551726,30,29
human,de,de-human-0003051,6.0,0.9666666666666667,4.689655172413793,30,29
human,de,de-human-0003052,6.0,0.9444444444444444,3.235294117647059,18,17
human,de,de-human-0003053,4.0,0.9333333333333333,2.9285714285714284,15,14
human,de,de-human-0003054,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0003055,4.0,0.9333333333333333,3.2857142857142856,15,14
human,de,de-human-0003056,5.0,0.9285714285714286,2.4615384615384617,14,13
human,de,de-human-0003057,6.0,0.95,4.0,20,19
human,de,de-human-0003058,4.0,0.9,2.4444444444444446,10,9
human,de,de-human-0003059,3.0,0.9166666666666666,2.3636363636363638,12,11
human,de,de-human-0003060,5.0,0.9473684210526315,3.0555555555555554,19,18
human,de,de-human-0003061,3.0,0.875,2.5714285714285716,8,7
human,de,de-human-0003062,6.0,0.9655172413793104,3.9642857142857144,29,28
human,de,de-human-0003063,7.0,0.9736842105263158,5.45945945945946,38,37
human,de,de-human-0003064,4.0,0.9375,3.1333333333333333,16,15
human,de,de-human-0003065,6.0,0.9642857142857143,5.074074074074074,28,27
human,de,de-human-0003066,2.0,0.8333333333333334,1.8,6,5
human,de,de-human-0003067,8.0,0.9787234042553191,4.717391304347826,47,46
human,de,de-human-0003068,4.0,0.8888888888888888,2.75,9,8
human,de,de-human-0003069,4.0,0.9473684210526315,3.111111111111111,19,18
human,de,de-human-0003070,5.0,0.9629629629629629,4.538461538461538,27,26
human,de,de-human-0003071,6.0,0.975609756097561,3.95,41,40
human,de,de-human-0003072,5.0,0.9444444444444444,2.764705882352941,18,17
human,de,de-human-0003073,3.0,0.8888888888888888,2.5,9,8
human,de,de-human-0003074,5.0,0.9411764705882353,2.875,17,16
human,de,de-human-0003075,5.0,0.9285714285714286,3.1538461538461537,14,13
human,de,de-human-0003076,6.0,0.9444444444444444,2.8823529411764706,18,17
human,de,de-human-0003077,2.0,0.8333333333333334,2.2,6,5
human,de,de-human-0003078,3.0,0.8,2.25,5,4
human,de,de-human-0003079,5.0,0.9411764705882353,4.375,17,16
human,de,de-human-0003080,6.0,0.9583333333333334,4.869565217391305,24,23
human,de,de-human-0003081,6.0,0.9782608695652174,4.866666666666666,46,45
human,de,de-human-0003082,6.0,0.9714285714285714,4.352941176470588,35,34
human,de,de-human-0003083,3.0,0.9090909090909091,3.5,11,10
human,de,de-human-0003084,5.0,0.9523809523809523,4.15,21,20
human,de,de-human-0003085,6.0,0.9444444444444444,4.411764705882353,18,17
human,de,de-human-0003086,5.0,0.9411764705882353,2.8125,17,16
human,de,de-human-0003087,5.0,0.9615384615384616,3.56,26,25
human,de,de-human-0003088,7.0,0.96,4.833333333333333,25,24
human,de,de-human-0003089,3.0,0.9090909090909091,3.1,11,10
human,de,de-human-0003090,4.0,0.9411764705882353,3.625,17,16
human,de,de-human-0003091,4.0,0.95,3.0526315789473686,20,19
human,de,de-human-0003092,3.0,0.9333333333333333,3.4285714285714284,15,14
human,de,de-human-0003093,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0003094,2.0,0.8,1.75,5,4
human,de,de-human-0003095,4.0,0.9375,3.2,16,15
human,de,de-human-0003096,3.0,0.75,1.3333333333333333,4,3
human,de,de-human-0003097,3.0,0.9,3.0,10,9
human,de,de-human-0003098,5.0,0.9523809523809523,4.55,21,20
human,de,de-human-0003099,4.0,0.9411764705882353,3.5,17,16
human,de,de-human-0003100,5.0,0.9666666666666667,3.586206896551724,30,29
human,de,de-human-0003101,6.0,0.9696969696969697,4.3125,33,32
human,de,de-human-0003102,5.0,0.9230769230769231,2.5833333333333335,13,12
human,de,de-human-0003103,5.0,0.9166666666666666,3.1818181818181817,12,11
human,de,de-human-0003104,3.0,0.9090909090909091,2.1,11,10
human,de,de-human-0003105,5.0,0.9444444444444444,4.470588235294118,18,17
human,de,de-human-0003106,4.0,0.9,3.2222222222222223,10,9
human,de,de-human-0003107,4.0,0.9,3.111111111111111,10,9
human,de,de-human-0003108,4.0,0.9375,3.8,16,15
human,de,de-human-0003109,5.0,0.9473684210526315,3.0,19,18
human,de,de-human-0003110,4.0,0.9090909090909091,2.4,11,10
human,de,de-human-0003111,5.0,0.967741935483871,4.0,31,30
human,de,de-human-0003112,4.0,0.875,1.8571428571428572,8,7
human,de,de-human-0003113,5.0,0.9565217391304348,2.5454545454545454,23,22
human,de,de-human-0003114,8.0,0.972972972972973,4.472222222222222,37,36
human,de,de-human-0003115,4.0,0.9285714285714286,3.230769230769231,14,13
human,de,de-human-0003116,4.0,0.9375,3.466666666666667,16,15
human,de,de-human-0003117,7.0,0.96875,5.451612903225806,32,31
human,de,de-human-0003118,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0003119,7.0,0.9565217391304348,5.136363636363637,23,22
human,de,de-human-0003120,7.0,0.95,3.8947368421052633,20,19
human,de,de-human-0003121,5.0,0.9642857142857143,4.444444444444445,28,27
human,de,de-human-0003122,7.0,0.9705882352941176,5.0,34,33
human,de,de-human-0003123,4.0,0.9285714285714286,3.1538461538461537,14,13
human,de,de-human-0003124,5.0,0.9333333333333333,2.857142857142857,15,14
human,de,de-human-0003125,4.0,0.9,3.0,10,9
human,de,de-human-0003126,4.0,0.9473684210526315,3.8333333333333335,19,18
human,de,de-human-0003127,7.0,0.9583333333333334,2.652173913043478,24,23
human,de,de-human-0003128,5.0,0.9565217391304348,5.090909090909091,23,22
human,de,de-human-0003129,4.0,0.9166666666666666,2.3636363636363638,12,11
human,de,de-human-0003130,3.0,0.875,2.857142857142857,8,7
human,de,de-human-0003131,5.0,0.9615384615384616,3.28,26,25
human,de,de-human-0003132,4.0,0.9285714285714286,2.8461538461538463,14,13
human,de,de-human-0003133,5.0,0.9545454545454546,4.428571428571429,22,21
human,de,de-human-0003134,4.0,0.95,3.0,20,19
human,de,de-human-0003135,5.0,0.95,2.8421052631578947,20,19
human,de,de-human-0003136,7.0,0.9375,2.6,16,15
human,de,de-human-0003137,4.0,0.9565217391304348,4.136363636363637,23,22
human,de,de-human-0003138,6.0,0.9545454545454546,4.714285714285714,22,21
human,de,de-human-0003139,5.0,0.9523809523809523,2.75,21,20
human,de,de-human-0003140,5.0,0.9615384615384616,4.88,26,25
human,de,de-human-0003141,5.0,0.9411764705882353,4.0,17,16
human,de,de-human-0003142,4.0,0.9090909090909091,2.2,11,10
human,de,de-human-0003143,6.0,0.9666666666666667,6.206896551724138,30,29
human,de,de-human-0003144,3.0,0.8571428571428571,1.8333333333333333,7,6
human,de,de-human-0003145,5.0,0.96875,3.4516129032258065,32,31
human,de,de-human-0003146,5.0,0.9473684210526315,4.333333333333333,19,18
human,de,de-human-0003147,5.0,0.9444444444444444,2.823529411764706,18,17
human,de,de-human-0003148,4.0,0.9722222222222222,3.742857142857143,36,35
human,de,de-human-0003149,3.0,0.9,2.5555555555555554,10,9
human,de,de-human-0003150,3.0,0.95,3.5789473684210527,20,19
human,de,de-human-0003151,4.0,0.9583333333333334,3.4782608695652173,24,23
human,de,de-human-0003152,6.0,0.9629629629629629,4.6923076923076925,27,26
human,de,de-human-0003153,4.0,0.9375,2.533333333333333,16,15
human,de,de-human-0003154,4.0,0.9565217391304348,3.909090909090909,23,22
human,de,de-human-0003155,5.0,0.9565217391304348,4.590909090909091,23,22
human,de,de-human-0003156,4.0,0.9523809523809523,3.4,21,20
human,de,de-human-0003157,6.0,0.9705882352941176,4.121212121212121,34,33
human,de,de-human-0003158,4.0,0.9444444444444444,3.823529411764706,18,17
human,de,de-human-0003159,3.0,0.9230769230769231,3.4166666666666665,13,12
human,de,de-human-0003160,4.0,0.9473684210526315,3.7222222222222223,19,18
human,de,de-human-0003161,5.0,0.95,3.4210526315789473,20,19
human,de,de-human-0003162,6.0,0.9545454545454546,3.0476190476190474,22,21
human,de,de-human-0003163,6.0,0.95,3.8421052631578947,20,19
human,de,de-human-0003164,6.0,0.975,3.9743589743589745,40,39
human,de,de-human-0003165,5.0,0.9444444444444444,3.7058823529411766,18,17
human,de,de-human-0003166,4.0,0.9473684210526315,4.0,19,18
human,de,de-human-0003167,6.0,0.9411764705882353,3.1875,17,16
